college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
quentin-griffin-1,14,0,0,0,0,0,0.0,287,1884,15,35,264,3
quincy-wilson-1,13,0,0,0,0,0,0.0,140,901,6,8,36,0
quinn-sypniewski-1,13,0,0,0,0,0,0.0,0,0,0,6,42,0
ran-carthon-1,13,0,0,0,0,0,0.0,105,563,5,20,137,0
rashaun-woods-1,13,0,0,0,0,0,0.0,0,0,0,107,1695,17
reggie-brown-2,14,0,0,0,0,0,0.0,1,3,0,23,296,2
reggie-mcneal-1,8,24,45,456,6,3,169.1,37,137,0,0,0,0
rex-grossman-1,13,287,503,3402,22,17,121.5,58,-65,1,1,21,0
robert-johnson-2,13,0,0,0,0,0,0.0,0,0,0,30,365,4
ronald-bellamy-1,12,0,0,0,0,0,0.0,5,57,0,46,530,5
ronnie-brown-1,12,0,0,0,0,0,0.0,175,1008,13,9,166,1
roscoe-parrish-1,13,0,1,0,0,0,0.0,4,69,1,19,340,2
ryan-grant-1,13,0,0,0,0,0,0.0,261,1085,9,9,22,0
ryan-moats-1,10,0,0,0,0,0,0.0,12,38,0,6,74,0
samie-parker-1,13,0,0,0,0,0,0.0,0,0,0,49,724,8
sean-ryan-1,13,0,0,0,0,0,0.0,0,0,0,23,280,3
seneca-wallace-1,14,244,443,3245,15,18,119.7,123,437,8,1,1,0
shaud-williams-1,13,0,1,0,0,0,0.0,130,921,5,21,228,0
sinorice-moss-1,12,0,0,0,0,0,0.0,0,0,0,3,30,0
skyler-green-1,7,0,0,0,0,0,0.0,3,28,0,7,123,1
sultan-mccullough-1,13,0,0,0,0,0,0.0,179,814,8,12,69,0
tab-perry-1,12,0,0,0,0,0,0.0,1,5,0,35,698,1
talman-gardner-1,14,0,0,0,0,0,0.0,1,0,0,38,625,8
tarvaris-jackson-1,8,14,39,143,1,2,64.9,14,-16,0,0,0,0
tatum-bell-1,11,0,0,0,0,0,0.0,175,1096,11,4,59,2
terrance-copper-1,12,1,1,12,0,0,200.8,2,-4,0,30,395,0
terrence-murphy-1,11,0,0,0,0,0,0.0,0,0,0,36,599,4
thomas-clayton-1,4,0,0,0,0,0,0.0,13,45,0,1,7,0
tim-euhus-1,13,0,0,0,0,0,0.0,0,0,0,22,385,1
tony-scheffler-1,12,0,0,0,0,0,0.0,0,0,0,6,65,1
travis-wilson-2,9,0,0,0,0,0,0.0,0,0,0,5,50,1
trent-smith-1,14,0,0,0,0,0,0.0,0,0,0,46,396,5
triandos-luke-1,13,0,0,0,0,0,0.0,2,4,0,41,482,2
troy-williamson-1,11,0,0,0,0,0,0.0,3,47,0,17,491,4
tyler-palko-1,6,2,3,13,0,0,103.1,10,9,1,0,0,0
tyrone-calico-1,12,0,0,0,0,0,0.0,10,14,0,45,606,4
vernand-morency-1,6,0,0,0,0,0,0.0,58,269,3,2,-2,0
wali-lundy-1,14,1,2,38,1,0,374.6,196,826,6,58,435,4
walter-young-1,12,0,0,0,0,0,0.0,0,0,0,56,822,6
willie-reid-1,10,0,0,0,0,0,0.0,27,130,1,6,37,0
aaron-rodgers-1,13,215,349,2903,19,5,146.6,86,210,5,0,0,0
adam-jennings-1,14,0,0,0,0,0,0.0,18,162,1,11,118,0
airese-currie-1,10,0,0,0,0,0,0.0,1,2,0,43,560,4
alex-haynes-1,12,0,0,0,0,0,0.0,183,774,5,32,264,0
alex-smith-2,11,0,0,0,0,0,0.0,0,0,0,24,185,3
alex-smith-3,11,173,266,2247,15,3,152.3,149,452,5,1,17,0
alvin-pearman-1,13,0,0,0,0,0,0.0,134,643,4,63,518,4
andre-caldwell-1,13,1,1,30,0,0,352.0,1,3,0,19,174,0
anthony-fasano-1,11,0,0,0,0,0,0.0,0,0,0,18,169,2
anthony-mix-1,11,0,0,0,0,0,0.0,0,0,0,21,235,1
ben-hartsock-1,13,0,0,0,0,0,0.0,0,0,0,33,290,2
ben-obomanu-1,13,0,0,0,0,0,0.0,0,0,0,22,373,3
ben-patrick-1,10,0,0,0,0,0,0.0,0,0,0,17,218,1
ben-roethlisberger-1,14,342,495,4486,37,10,165.8,67,111,3,0,0,0
benjamin-watson-1,12,0,0,0,0,0,0.0,0,0,0,23,324,2
benjarvus-green-ellis-1,12,0,0,0,0,0,0.0,225,938,7,15,168,1
bernard-berrian-1,14,0,0,0,0,0,0.0,13,171,2,63,668,4
bo-scaife-1,13,0,0,0,0,0,0.0,0,0,0,16,205,2
bradlee-van-pelt-1,13,180,297,2845,19,13,153.4,170,909,10,0,0,0
brady-quinn-1,12,157,332,1831,9,15,93.5,48,25,0,0,0,0
brandon-jones-3,14,0,0,0,0,0,0.0,1,0,0,46,709,8
brandon-marshall-1,12,1,3,56,0,0,190.1,1,8,0,28,377,2
brandon-williams-6,13,0,0,0,0,0,0.0,2,-1,0,49,649,1
braylon-edwards-1,13,0,0,0,0,0,0.0,3,21,0,85,1138,14
brett-pierce-1,11,0,0,0,0,0,0.0,0,0,0,11,84,0
brian-calhoun-1,12,0,0,0,0,0,0.0,195,810,5,32,266,1
brian-leonard-1,12,0,0,0,0,0,0.0,213,880,9,53,488,5
brock-berlin-1,13,211,352,2419,12,17,119.3,32,-62,0,1,-5,0
brodie-croyle-1,12,182,341,2303,16,13,118.0,72,8,0,0,0,0
bruce-gradkowski-1,12,277,389,3210,29,7,161.5,91,504,1,2,-1,0
carlos-francis-1,13,0,0,0,0,0,0.0,8,42,0,75,1177,9
cedric-cobbs-1,12,0,0,0,0,0,0.0,227,1320,10,8,34,0
chad-jackson-1,13,0,0,0,0,0,0.0,0,0,0,3,38,1
chad-owens-1,11,0,0,0,0,0,0.0,2,6,0,85,1134,9
chansi-stuckey-1,7,11,21,97,2,0,122.6,17,136,2,2,10,0
charlie-frye-1,12,273,421,3549,22,9,148.6,111,288,7,1,14,0
charlie-whitehurst-1,13,288,465,3561,21,13,135.6,92,49,4,0,0,0
chris-cooley-1,10,0,0,0,0,0,0.0,3,21,1,62,732,6
chris-davis-2,13,0,0,0,0,0,0.0,4,15,0,23,264,2
chris-henry-1,2,0,0,0,0,0,0.0,14,33,0,1,14,0
chris-henry-3,12,0,0,0,0,0,0.0,0,0,0,41,1006,10
chris-perry-1,13,0,0,0,0,0,0.0,338,1674,18,44,367,2
clark-harris-1,12,0,0,0,0,0,0.0,0,0,0,18,213,0
cody-pickett-1,12,257,454,3043,15,13,118.1,80,-61,3,0,0,0
cooper-wallace-1,13,0,0,0,0,0,0.0,0,0,0,16,209,1
cory-boyd-1,11,0,0,0,0,0,0.0,58,232,3,11,145,1
cory-ross-1,13,0,0,0,0,0,0.0,130,575,4,2,36,0
courtney-roby-1,11,0,0,0,0,0,0.0,7,43,0,45,504,0
courtney-taylor-1,13,0,0,0,0,0,0.0,0,0,0,34,379,0
craig-krenzel-1,11,153,278,2040,15,10,127.3,109,255,3,0,0,0
dallas-baker-1,13,0,0,0,0,0,0.0,0,0,0,13,209,1
dan-orlovsky-1,12,279,475,3485,33,14,137.4,30,-41,0,0,0,0
daniel-coats-1,10,0,0,0,0,0,0.0,0,0,0,30,378,4
dante-ridgeway-1,12,0,0,0,0,0,0.0,1,8,1,89,1075,10
dante-rosario-1,13,0,0,0,0,0,0.0,17,55,1,12,131,2
darren-sproles-1,15,0,0,0,0,0,0.0,306,1986,16,25,287,2
david-clowney-1,12,0,0,0,0,0,0.0,0,0,0,5,67,1
david-thomas-1,13,0,0,0,0,0,0.0,0,0,0,14,219,3
deandra-cobb-1,12,0,0,0,0,0,0.0,38,172,0,8,79,0
deangelo-williams-1,11,0,0,0,0,0,0.0,243,1430,10,35,384,3
derek-anderson-1,13,261,510,4058,24,24,124.1,57,-125,4,0,0,0
derek-hagan-1,12,0,0,0,0,0,0.0,0,0,0,66,1076,9
deshawn-wynn-1,13,0,0,0,0,0,0.0,115,540,7,12,82,1
devard-darling-1,13,0,0,0,0,0,0.0,1,5,0,50,830,7
devin-aromashodu-1,13,0,0,0,0,0,0.0,0,0,0,3,22,0
devin-hester-1,10,0,0,0,0,0,0.0,4,26,0,4,116,0
dj-hackett-1,12,0,0,0,0,0,0.0,1,-9,0,78,1013,7
drew-stanton-1,13,2,3,39,0,0,175.9,5,42,1,0,0,0
dwayne-bowe-1,10,0,0,0,0,0,0.0,0,0,0,9,106,0
dwayne-wright-1,14,0,0,0,0,0,0.0,190,1038,3,19,143,1
eli-manning-1,13,275,441,3600,29,10,148.1,48,-28,3,0,0,0
eric-shelton-1,10,0,0,0,0,0,0.0,166,790,10,1,19,0
ernest-wilford-1,13,0,0,0,0,0,0.0,0,0,0,55,886,3
evan-moore-1,6,0,0,0,0,0,0.0,0,0,0,8,150,1
george-wilson-1,13,0,0,0,0,0,0.0,0,0,0,50,900,6
greg-jennings-1,12,0,0,0,0,0,0.0,4,15,0,56,1050,14
hank-baskett-1,13,1,2,46,0,1,143.2,0,0,0,17,288,3
ingle-martin-1,4,47,77,654,3,2,140.0,14,19,0,0,0,0
james-jones-3,9,0,0,0,0,0,0.0,0,0,0,1,8,0
jarrett-payton-1,13,0,0,0,0,0,0.0,182,985,7,17,136,1
jason-campbell-1,13,181,293,2267,10,8,132.6,73,-1,1,0,0,0
jason-hill-1,12,0,0,0,0,0,0.0,0,0,0,0,0,0
jason-peters-3,13,0,0,0,0,0,0.0,0,0,0,21,218,4
jason-pociask-1,13,0,0,0,0,0,0.0,0,0,0,1,5,0
jason-wright-1,13,0,0,0,0,0,0.0,267,1388,20,18,251,1
jay-cutler-1,12,187,327,2347,18,13,127.7,115,299,1,0,0,0
jeff-dugan-1,13,0,0,0,0,0,0.0,0,0,0,14,175,0
jeff-king-1,13,0,0,0,0,0,0.0,0,0,0,6,109,1
jeff-webb-2,10,0,0,0,0,0,0.0,0,0,0,55,706,4
jerious-norwood-1,12,0,0,0,0,0,0.0,121,642,2,8,6,0
jerricho-cotchery-1,13,0,0,0,0,0,0.0,7,32,0,86,1369,10
joe-klopfenstein-1,11,0,0,0,0,0,0.0,0,0,0,20,190,4
joel-dreessen-1,9,0,0,0,0,0,0.0,0,0,0,29,323,3
john-navarre-1,13,270,456,3331,24,10,133.6,48,-91,0,1,36,1
john-standeford-1,13,0,0,0,0,0,0.0,0,0,0,77,1150,4
johnnie-morant-1,12,0,0,0,0,0,0.0,3,15,0,46,799,5
jordan-palmer-1,10,98,198,1168,7,13,97.6,67,110,3,0,0,0
jp-losman-1,12,251,422,3077,33,14,139.9,77,80,2,0,0,0
julius-jones-1,12,0,0,0,0,0,0.0,229,1268,10,10,53,0
justin-jenkins-1,12,0,0,0,0,0,0.0,0,0,0,62,880,9
kay-jay-harris-1,12,0,0,0,0,0,0.0,91,524,4,5,111,0
keenan-burton-1,12,0,0,0,0,0,0.0,6,24,0,20,221,2
kellen-clemens-1,13,182,304,2400,18,9,139.8,78,108,2,1,13,0
kellen-winslow-1,13,0,0,0,0,0,0.0,0,0,0,60,605,1
kenneth-darby-1,10,0,0,0,0,0,0.0,34,185,0,3,4,0
kevin-jones-3,13,0,0,0,0,0,0.0,281,1647,21,14,161,0
kevin-kolb-1,13,220,360,3131,25,6,153.8,139,346,7,1,8,0
kolby-smith-1,12,0,0,0,0,0,0.0,18,131,1,3,51,0
kregg-lumpkin-1,12,0,0,0,0,0,0.0,112,523,6,14,93,1
kris-wilson-1,13,0,0,0,0,0,0.0,0,0,0,44,643,9
kyle-orton-1,13,251,414,2885,15,7,127.7,112,237,3,0,0,0
lee-evans-1,13,1,1,18,0,0,251.2,4,26,0,64,1213,13
legedu-naanee-1,12,1,5,27,0,1,25.4,3,4,0,1,4,0
leon-washington-1,9,0,0,0,0,0,0.0,74,387,1,10,90,0
leonard-pope-1,12,0,0,0,0,0,0.0,0,0,0,1,21,0
lionel-gates-1,13,0,0,0,0,0,0.0,141,817,11,25,368,0
luke-mccown-1,12,246,432,3246,19,14,128.1,71,-80,1,1,-1,0
marcedes-lewis-1,13,0,0,0,0,0,0.0,0,0,0,30,377,3
marion-barber-iii-1,13,1,1,15,0,0,226.0,207,1196,17,13,119,0
mark-bradley-1,12,1,1,17,1,0,572.8,0,0,0,11,194,2
mark-clayton-1,14,0,0,0,0,0,0.0,9,62,0,83,1425,15
martin-nance-1,14,0,0,0,0,0,0.0,0,0,0,90,1498,11
martrez-milner-1,13,0,0,0,0,0,0.0,0,0,0,1,15,0
matt-gutierrez-1,11,13,19,153,1,0,153.4,3,3,1,0,0,0
matt-leinart-1,13,255,402,3556,38,9,164.5,32,-62,0,1,15,1
matt-schaub-1,11,281,403,2952,18,10,141.0,26,-23,1,0,0,0
maurice-mann-1,8,0,0,0,0,0,0.0,3,8,0,35,594,2
maurice-stovall-1,12,0,0,0,0,0,0.0,0,0,0,22,421,3
mewelde-moore-1,9,0,0,0,0,0,0.0,185,915,5,39,408,4
michael-clayton-1,14,0,2,0,0,0,0.0,3,25,0,78,1079,10
michael-gaines-1,2,0,0,0,0,0,0.0,2,4,0,0,0,0
michael-turner-2,12,0,0,0,0,0,0.0,310,1648,14,19,230,3
mike-bell-1,12,1,1,0,0,0,100.0,168,920,6,6,53,0
mike-hass-1,13,0,0,0,0,0,0.0,0,0,0,44,1013,7
mike-williams-3,13,2,2,38,1,0,424.6,3,26,0,95,1314,16
noah-herron-1,13,0,0,0,0,0,0.0,119,739,5,19,228,1
paris-warren-2,11,1,3,17,0,0,80.9,20,124,1,76,809,4
paul-williams-2,7,0,0,0,0,0,0.0,0,0,0,3,20,0
philip-rivers-1,13,348,483,4491,34,7,170.5,78,109,3,1,-5,0
pk-sam-1,13,0,0,0,0,0,0.0,2,4,0,50,735,5
quincy-wilson-1,12,0,0,0,0,0,0.0,282,1380,12,15,95,1
quinn-sypniewski-1,2,0,0,0,0,0,0.0,0,0,0,2,9,0
ran-carthon-1,12,0,0,0,0,0,0.0,119,595,6,21,185,1
rashaun-woods-1,13,0,0,0,0,0,0.0,0,0,0,77,1367,15
reggie-brown-2,13,0,0,0,0,0,0.0,4,69,0,49,662,3
reggie-mcneal-1,12,113,221,1782,8,7,124.5,127,370,4,0,0,0
ronnie-brown-1,11,0,0,0,0,0,0.0,95,446,5,8,80,0
roscoe-parrish-1,11,0,0,0,0,0,0.0,6,57,0,24,322,2
ryan-grant-1,12,0,0,0,0,0,0.0,143,510,3,9,64,0
ryan-moats-1,12,0,0,0,0,0,0.0,199,1300,10,27,251,1
ryne-robinson-1,14,1,2,20,0,0,134.0,3,12,0,28,468,2
samie-parker-1,13,0,0,0,0,0,0.0,5,48,0,77,1088,7
sean-ryan-1,13,0,0,0,0,0,0.0,0,0,0,35,447,6
shaud-williams-1,13,0,0,0,0,0,0.0,280,1367,14,24,161,1
sinorice-moss-1,13,0,0,0,0,0,0.0,0,0,0,8,111,0
skyler-green-1,14,0,0,0,0,0,0.0,8,90,1,48,519,5
steve-breaston-1,13,1,1,36,1,0,732.4,12,65,2,38,444,3
steve-smith-2,12,0,0,0,0,0,0.0,1,8,0,17,319,2
syndric-steptoe-1,12,0,0,0,0,0,0.0,1,3,0,9,77,0
tatum-bell-1,11,0,0,0,0,0,0.0,213,1286,16,9,60,0
terrance-copper-1,12,0,1,0,0,0,0.0,3,14,0,87,897,2
terrence-murphy-1,12,0,0,0,0,0,0.0,10,150,1,44,762,0
tim-euhus-1,13,0,0,0,0,0,0.0,0,0,0,49,645,7
tony-scheffler-1,1,0,0,0,0,0,0.0,0,0,0,1,40,0
travis-wilson-2,13,0,0,0,0,0,0.0,0,0,0,25,295,4
trent-edwards-1,8,77,170,750,4,9,79.5,25,-23,1,0,0,0
triandos-luke-1,13,0,0,0,0,0,0.0,0,0,0,32,432,4
troy-williamson-1,12,0,0,0,0,0,0.0,5,24,0,31,428,2
vernand-morency-1,13,0,0,0,0,0,0.0,135,918,8,4,20,0
vernon-davis-1,13,0,0,0,0,0,0.0,0,0,0,5,59,0
vince-young-1,12,84,143,1155,6,7,130.6,135,998,11,0,0,0
wali-lundy-1,12,1,1,18,1,0,581.2,227,929,10,29,253,4
willie-reid-1,13,0,0,0,0,0,0.0,34,159,2,20,189,1
aaron-rodgers-1,12,209,316,2566,24,8,154.3,74,126,3,1,10,0
adam-jennings-1,12,0,0,0,0,0,0.0,11,103,1,22,280,5
adrian-peterson-1,13,0,0,0,0,0,0.0,339,1925,15,5,12,0
ahmad-bradshaw-1,10,0,0,0,0,0,0.0,95,462,3,14,187,2
airese-currie-1,11,0,0,0,0,0,0.0,6,8,0,61,868,2
alex-brink-1,11,97,194,1305,7,5,113.3,49,-50,1,0,0,0
alex-haynes-1,9,0,0,0,0,0,0.0,215,854,5,18,123,0
alex-holmes-1,13,0,0,0,0,0,0.0,0,0,0,24,244,0
alex-smith-2,11,0,0,0,0,0,0.0,0,0,0,52,706,3
alex-smith-3,12,214,317,2952,32,4,176.5,135,631,10,2,21,0
alvin-pearman-1,12,0,0,0,0,0,0.0,195,1037,10,29,402,1
andre-caldwell-1,12,0,1,0,0,0,0.0,2,66,1,43,689,3
andre-hall-1,11,1,1,16,1,0,564.4,210,1357,11,18,149,1
anthony-fasano-1,11,0,0,0,0,0,0.0,0,0,0,27,367,4
anthony-gonzalez-1,8,0,0,0,0,0,0.0,0,0,0,8,179,2
anthony-mix-1,13,0,0,0,0,0,0.0,0,0,0,19,294,3
antonio-pittman-1,11,0,0,0,0,0,0.0,72,381,1,6,26,0
austin-collie-1,11,0,1,0,0,1,-200.0,6,19,0,53,771,8
ben-obomanu-1,13,0,0,0,0,0,0.0,1,7,0,25,359,7
ben-patrick-1,11,0,0,0,0,0,0.0,0,0,0,32,311,1
benjarvus-green-ellis-1,11,0,0,0,0,0,0.0,231,794,5,14,80,0
bo-scaife-1,12,0,0,0,0,0,0.0,0,0,1,26,348,2
brad-cottam-1,13,0,0,0,0,0,0.0,0,0,0,2,34,0
brady-quinn-1,12,191,353,2586,17,10,125.9,54,-4,3,2,0,0
brandon-jackson-2,10,0,0,0,0,0,0.0,85,390,6,0,0,0
brandon-jones-3,13,0,0,0,0,0,0.0,0,0,0,27,345,3
brandon-marshall-1,10,0,0,0,0,0,0.0,0,0,0,8,84,0
brandon-williams-6,12,0,0,0,0,0,0.0,8,56,0,42,517,0
braylon-edwards-1,12,0,0,0,0,0,0.0,6,61,0,97,1330,15
brian-brohm-1,11,66,98,819,6,2,153.7,27,81,2,0,0,0
brian-leonard-1,10,0,0,0,0,0,0.0,199,732,7,61,518,2
brock-berlin-1,12,195,348,2680,22,6,138.1,42,-53,0,1,-2,0
brodie-croyle-1,3,44,66,534,6,0,164.6,9,-27,0,0,0,0
bruce-gradkowski-1,13,280,399,3518,27,8,162.6,91,191,9,0,0,0
calvin-johnson-1,12,0,0,0,0,0,0.0,3,10,1,48,837,7
chad-henne-1,12,240,399,2743,25,12,132.6,55,-137,2,0,0,0
chad-jackson-1,12,0,0,0,0,0,0.0,1,1,0,29,648,6
chad-owens-1,13,0,0,0,0,0,0.0,1,0,0,102,1290,17
chad-simpson-1,2,0,0,0,0,0,0.0,1,-3,0,0,0,0
chansi-stuckey-1,9,0,2,0,0,0,0.0,10,13,0,25,280,0
charlie-frye-1,11,220,346,2623,18,8,139.8,100,-6,2,0,0,0
charlie-whitehurst-1,11,177,349,2067,7,17,97.3,81,43,1,1,2,0
chris-davis-2,12,0,0,0,0,0,0.0,8,6,0,14,228,1
chris-henry-1,11,0,0,0,0,0,0.0,56,159,2,2,-3,0
chris-henry-3,11,0,0,0,0,0,0.0,1,2,0,52,872,12
chris-johnson-1,11,1,1,0,0,0,100.0,134,561,5,32,236,2
clark-harris-1,11,0,0,0,0,0,0.0,0,0,0,53,725,5
cooper-wallace-1,13,0,0,0,0,0,0.0,0,0,0,19,302,0
cory-boyd-1,11,0,0,0,0,0,0.0,62,309,3,35,347,1
cory-ross-1,11,0,0,0,0,0,0.0,207,1102,6,21,262,2
courtney-roby-1,11,0,0,0,0,0,0.0,21,135,2,55,810,7
courtney-taylor-1,13,0,0,0,0,0,0.0,3,56,0,43,737,6
craig-stevens-1,12,0,0,0,0,0,0.0,0,0,0,4,61,1
dallas-baker-1,12,0,0,0,0,0,0.0,0,0,0,26,410,5
dan-orlovsky-1,12,288,457,3354,23,15,134.7,32,-41,0,0,0,0
daniel-coats-1,11,0,0,0,0,0,0.0,0,0,0,13,160,0
dante-ridgeway-1,11,0,0,0,0,0,0.0,1,-13,0,105,1399,8
dante-rosario-1,11,0,0,0,0,0,0.0,10,29,1,25,278,6
darius-walker-1,11,0,0,0,0,0,0.0,185,786,7,10,74,0
darren-sproles-1,11,0,0,0,0,0,0.0,244,1318,11,32,223,0
david-clowney-1,12,0,0,0,0,0,0.0,1,-20,0,20,263,2
david-thomas-1,12,0,0,0,0,0,0.0,0,0,0,25,430,5
deandra-cobb-1,12,0,0,0,0,0,0.0,96,728,4,7,10,0
deangelo-williams-1,12,0,1,0,0,0,0.0,313,1948,22,18,210,1
dennis-pitta-1,11,0,0,0,0,0,0.0,0,0,0,17,176,2
derek-anderson-1,12,279,515,3615,29,17,125.1,75,-152,2,0,0,0
derek-fine-1,11,0,0,0,0,0,0.0,0,0,0,2,16,0
derek-hagan-1,12,0,0,0,0,0,0.0,0,0,0,83,1248,10
deshawn-wynn-1,8,0,0,0,0,0,0.0,58,217,5,5,75,0
devin-aromashodu-1,13,0,0,0,0,0,0.0,0,0,0,24,513,4
devin-hester-1,12,0,0,0,0,0,0.0,5,40,1,1,25,0
drew-stanton-1,10,141,220,1601,8,6,131.8,96,687,5,2,22,1
dustin-keller-1,9,0,0,0,0,0,0.0,0,0,0,5,102,2
dwayne-bowe-1,11,0,0,0,0,0,0.0,1,2,0,39,597,5
dwayne-wright-1,4,0,0,0,0,0,0.0,50,183,2,3,65,0
eddie-royal-1,12,0,0,0,0,0,0.0,1,11,1,28,470,3
eric-shelton-1,12,0,0,0,0,0,0.0,146,938,20,6,35,0
evan-moore-1,11,0,0,0,0,0,0.0,0,0,0,39,616,6
garrett-wolfe-1,11,0,0,0,0,0,0.0,256,1656,18,10,117,3
gartrell-johnson-1,2,0,0,0,0,0,0.0,2,12,0,1,-2,0
gary-russell-1,8,0,0,0,0,0,0.0,24,144,0,0,0,0
greg-jennings-1,11,0,0,0,0,0,0.0,3,12,0,74,1092,11
greg-olsen-1,9,0,0,0,0,0,0.0,0,0,0,16,275,1
hank-baskett-1,12,0,2,0,0,0,0.0,1,2,0,54,908,3
harry-douglas-1,11,0,0,0,0,0,0.0,1,65,1,5,43,0
jacob-tamme-1,11,0,1,0,0,1,-200.0,0,0,0,16,161,2
jalen-parmele-1,9,0,0,0,0,0,0.0,42,183,3,4,24,0
jamarcus-russell-1,11,73,144,1053,9,4,127.2,26,-41,1,0,0,0
james-jones-3,11,1,1,1,0,0,108.4,5,2,0,25,317,1
jason-campbell-1,13,188,270,2700,20,7,172.9,58,30,3,0,0,0
jason-hill-1,11,0,0,0,0,0,0.0,0,0,0,45,1007,12
jason-pociask-1,12,0,0,0,0,0,0.0,0,0,0,4,60,0
jay-cutler-1,11,147,241,1844,10,5,134.8,109,349,6,0,0,0
jeff-king-1,13,0,0,0,0,0,0.0,0,0,0,25,304,4
jeff-webb-2,11,0,0,0,0,0,0.0,1,4,0,71,863,6
jerious-norwood-1,11,0,1,0,0,0,0.0,195,1050,7,11,37,0
jerome-collins-1,12,0,0,0,0,0,0.0,0,0,0,6,67,0
jerome-harrison-1,11,0,0,0,0,0,0.0,174,900,9,10,69,0
joe-flacco-1,3,1,4,11,0,0,48.1,6,0,0,0,0,0
joe-klopfenstein-1,13,0,0,0,0,0,0.0,0,0,0,33,418,5
joel-dreessen-1,11,0,0,0,0,0,0.0,1,2,0,43,427,3
john-carlson-1,12,0,0,0,0,0,0.0,0,0,0,6,31,0
jordan-palmer-1,12,213,366,2818,26,18,136.5,46,-17,1,0,0,0
justin-harper-2,11,0,0,0,0,0,0.0,0,0,0,5,84,1
kay-jay-harris-1,11,0,0,0,0,0,0.0,165,959,10,20,181,3
keenan-burton-1,2,0,0,0,0,0,0.0,0,0,0,2,13,0
kellen-clemens-1,11,223,372,2548,22,10,131.6,118,190,4,0,0,0
kellen-davis-1,10,0,0,0,0,0,0.0,0,0,0,1,29,0
kenneth-darby-1,12,0,0,0,0,0,0.0,219,1062,8,15,74,1
kenneth-moore-1,5,0,0,0,0,0,0.0,0,0,0,1,6,0
kevin-kolb-1,11,198,353,2766,11,6,128.8,118,51,5,0,0,0
kevin-oconnell-2,9,115,236,1328,9,9,101.0,73,347,1,0,0,0
kevin-robinson-1,11,0,0,0,0,0,0.0,0,0,0,44,602,3
kolby-smith-1,11,0,0,0,0,0,0.0,37,347,4,11,117,1
kory-sperry-1,6,0,1,0,0,0,0.0,0,0,1,15,225,2
kyle-orton-1,11,236,389,3090,31,5,151.1,80,112,3,0,0,0
legedu-naanee-1,11,0,0,0,0,0,0.0,4,79,0,4,45,0
leon-washington-1,10,0,0,0,0,0,0.0,138,951,7,14,90,0
leonard-pope-1,12,0,0,0,0,0,0.0,0,0,0,25,482,6
limas-sweed-1,11,0,0,0,0,0,0.0,0,0,0,23,263,0
lionel-gates-1,9,0,0,0,0,0,0.0,76,373,7,10,71,2
marcedes-lewis-1,12,0,0,0,0,0,0.0,0,0,0,32,402,7
marcus-henry-1,10,0,0,0,0,0,0.0,0,0,0,8,85,0
marcus-monk-1,11,0,0,0,0,0,0.0,0,0,0,37,569,6
marcus-smith-4,12,0,0,0,0,0,0.0,14,146,2,3,33,0
marcus-thomas-2,10,0,0,0,0,0,0.0,37,145,0,3,7,0
marion-barber-iii-1,12,3,6,44,2,2,154.9,231,1269,11,3,27,0
mark-bradley-1,13,1,1,30,0,0,352.0,4,73,1,23,491,7
mark-clayton-1,13,0,0,0,0,0,0.0,4,11,0,66,876,8
marshawn-lynch-1,12,2,2,34,1,0,407.8,71,628,8,19,147,2
martin-nance-1,5,0,0,0,0,0,0.0,0,0,0,25,337,1
martrez-milner-1,10,0,0,0,0,0,0.0,0,0,0,4,77,0
matt-flynn-1,10,4,10,99,1,0,156.2,3,-5,0,0,0,0
matt-forte-1,11,0,0,0,0,0,0.0,140,624,4,20,180,2
matt-leinart-1,13,269,412,3322,33,6,156.5,49,-44,3,0,0,0
matt-ryan-1,7,35,71,350,2,3,91.5,12,-3,0,0,0,0
maurice-stovall-1,9,0,0,0,0,0,0.0,0,0,0,21,313,1
michael-hart-1,12,0,0,0,0,0,0.0,282,1455,9,26,237,1
mike-bell-1,11,0,0,0,0,0,0.0,205,941,5,19,79,0
mike-hass-1,12,0,0,0,0,0,0.0,0,0,0,86,1379,7
noah-herron-1,12,0,0,0,0,0,0.0,274,1381,14,36,351,1
paris-warren-2,12,1,2,21,0,0,138.2,28,157,2,80,1076,12
paul-williams-2,11,0,0,0,0,0,0.0,1,43,1,5,70,0
quinn-sypniewski-1,3,0,0,0,0,0,0.0,0,0,0,3,28,0
quinton-ganther-1,12,0,1,0,0,0,0.0,109,654,2,7,49,1
reggie-brown-2,12,0,1,0,0,0,0.0,4,35,0,53,860,6
reggie-mcneal-1,12,200,344,2791,14,4,137.4,151,718,8,0,0,0
robert-meachem-1,13,0,0,0,0,0,0.0,3,0,0,25,459,4
ronnie-brown-1,12,0,1,0,0,0,0.0,153,913,8,34,313,1
roscoe-parrish-1,12,0,0,0,0,0,0.0,9,60,0,43,693,8
ryan-grant-1,9,0,0,0,0,0,0.0,127,515,5,6,51,0
ryan-moats-1,12,0,0,0,0,0,0.0,288,1774,18,15,116,1
ryne-robinson-1,13,1,2,31,1,0,345.2,6,-9,0,64,932,4
sammie-stroughter-1,10,0,0,0,0,0,0.0,0,0,0,0,0,0
scott-chandler-1,12,0,0,0,0,0,0.0,0,0,0,24,324,2
